date,stock,open,high,low,close,volume
03/04/2016,8,121.31999969482422,122.19000244140625,120.73999786376953,121.80000305175781,2873900.0
03/04/2016,9,127.37000274658203,127.5,125.16000366210938,125.55999755859375,6448200.0
03/04/2016,10,72.08999633789062,73.95999908447266,71.54000091552734,72.83999633789062,9521500.0
03/07/2016,1,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,143315600.0
03/07/2016,2,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800.0
03/07/2016,3,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,12832400.0
03/07/2016,4,73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,16671900.0
03/07/2016,5,30.59000015258789,31.1200008392334,30.5,30.940000534057617,18858200.0
03/07/2016,6,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,21500100.0
03/07/2016,7,22.206666946411133,22.82666778564453,22.09000015258789,22.6299991607666,38476200.0
03/07/2016,8,121.08000183105469,122.73999786376953,120.9000015258789,121.76000213623047,2315400.0
03/07/2016,9,125.01000213623047,126.54000091552734,125.01000213623047,126.16999816894531,4161200.0
03/07/2016,10,72.80000305175781,75.7300033569336,72.80000305175781,74.7699966430664,10740400.0
03/08/2016,1,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,126247600.0
03/08/2016,2,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100.0
03/08/2016,3,59.209999084472656,59.5,58.68000030517578,58.779998779296875,14132900.0
03/08/2016,4,71.5,71.5199966430664,70.51000213623047,70.62000274658203,12394400.0
03/08/2016,5,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,19104900.0
03/08/2016,6,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,23821300.0
03/08/2016,7,22.57666778564453,22.823333740234375,22.496667861938477,22.68000030517578,30203700.0
03/08/2016,8,121.27999877929688,122.31999969482422,120.7300033569336,121.66000366210938,2522000.0
03/08/2016,9,125.22000122070312,128.1999969482422,125.0,126.72000122070312,5280900.0
03/08/2016,10,73.77999877929688,74.11000061035156,71.5199966430664,71.7300033569336,8748400.0
03/09/2016,1,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,108806800.0
03/09/2016,2,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600.0
03/09/2016,3,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,13238800.0
03/09/2016,4,71.0,71.08000183105469,69.9000015258789,70.68000030517578,9291600.0
03/09/2016,5,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,14707800.0
03/09/2016,6,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,38890200.0
03/09/2016,7,22.59666633605957,22.663333892822266,22.373332977294922,22.510000228881836,23474400.0
03/09/2016,8,121.87999725341797,122.12000274658203,120.44999694824219,121.0999984741211,2094000.0
03/09/2016,9,127.02999877929688,127.5199966430664,125.33000183105469,126.02999877929688,4047000.0
03/09/2016,10,72.33000183105469,72.69999694824219,71.26000213623047,71.87000274658203,4907900.0
03/10/2016,1,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400.0
03/10/2016,2,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800.0
03/10/2016,3,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,21139200.0
03/10/2016,4,71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,10135100.0
03/10/2016,5,31.139999389648438,31.399999618530273,30.3799991607666,31.25,29584800.0
03/10/2016,6,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,33327300.0
03/10/2016,7,22.516666412353516,22.68000030517578,22.133333206176758,22.469999313354492,30677400.0
03/10/2016,8,121.19999694824219,122.76000213623047,120.41000366210938,122.08999633789062,2638200.0
03/10/2016,9,126.19999694824219,127.0,124.30999755859375,125.88999938964844,4503700.0
03/10/2016,10,72.02999877929688,72.02999877929688,70.48999786376953,71.36000061035156,6352400.0
03/11/2016,1,25.559999465942383,25.56999969482422,25.375,25.565000534057617,109632800.0
03/11/2016,2,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700.0
03/11/2016,3,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,21055000.0
03/11/2016,4,71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,9466400.0
03/11/2016,5,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,22811200.0
03/11/2016,6,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21873100.0
03/11/2016,7,22.59000015258789,22.64666748046875,22.266666412353516,22.389999389648438,24872700.0
03/11/2016,8,122.47000122070312,125.31999969482422,122.25,125.0999984741211,3766200.0
03/11/2016,9,126.97000122070312,128.75999450683594,126.7300033569336,128.4600067138672,4626600.0
03/11/2016,10,72.36000061035156,73.0999984741211,72.27999877929688,72.80000305175781,4787000.0
03/14/2016,1,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,100304400.0
03/14/2016,2,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600.0
03/14/2016,3,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,13436100.0
03/14/2016,4,71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,7916500.0
03/14/2016,5,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,17438600.0
03/14/2016,6,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,18291700.0
03/14/2016,7,22.383333206176758,22.55666732788086,22.31999969482422,22.453332901000977,20137500.0
03/14/2016,8,124.80000305175781,126.0199966430664,124.36000061035156,125.22000122070312,2856400.0
03/14/2016,9,128.42999267578125,129.66000366210938,128.10000610351562,128.83999633789062,3653200.0
03/14/2016,10,72.7300033569336,73.44000244140625,72.12999725341797,72.7300033569336,5060000.0
03/15/2016,1,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,160270800.0
03/15/2016,2,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800.0
03/15/2016,3,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,10910500.0
03/15/2016,4,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,6442800.0
03/15/2016,5,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,16927700.0
03/15/2016,6,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,16917200.0
03/15/2016,7,22.333332061767578,22.78333282470703,22.333332061767578,22.696666717529297,22700700.0
03/15/2016,8,124.54000091552734,125.47000122070312,124.08000183105469,124.8499984741211,2610300.0
03/15/2016,9,128.77999877929688,130.47999572753906,128.6199951171875,129.7100067138672,4033900.0
03/15/2016,10,71.44000244140625,72.47000122070312,70.86000061035156,72.44000244140625,4674400.0
03/16/2016,1,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,153214000.0
03/16/2016,2,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700.0
03/16/2016,3,58.97999954223633,59.75,58.470001220703125,58.91999816894531,17423900.0
03/16/2016,4,71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,7561800.0
03/16/2016,5,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,26298400.0
03/16/2016,6,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,19087800.0
03/16/2016,7,22.64666748046875,22.780000686645508,22.416667938232422,22.663333892822266,24654000.0
03/16/2016,8,124.38999938964844,125.55000305175781,124.0999984741211,124.9000015258789,2140900.0
03/16/2016,9,129.6300048828125,131.11000061035156,128.80999755859375,130.4499969482422,3609600.0
03/16/2016,10,72.58999633789062,74.51000213623047,72.19999694824219,74.33999633789062,6641200.0
03/17/2016,1,26.3799991607666,26.61750030517578,26.239999771118164,26.450000762939453,137682800.0
03/17/2016,2,54.209999084472656,55.0,54.0,54.65999984741211,28223900.0
03/17/2016,3,58.77000045776367,59.130001068115234,57.9900016784668,58.75,19405700.0
03/17/2016,4,72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,7411700.0
03/17/2016,5,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,22865300.0
03/17/2016,6,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,28501900.0
03/17/2016,7,22.606666564941406,22.97333335876465,22.420000076293945,22.483333587646484,35514300.0
03/17/2016,8,124.61000061035156,124.95999908447266,122.22000122070312,124.52999877929688,3911400.0
03/17/2016,9,130.10000610351562,131.19000244140625,129.32000732421875,130.8800048828125,4130900.0
03/17/2016,10,74.19999694824219,76.30000305175781,73.5199966430664,75.9000015258789,13316000.0
03/18/2016,1,26.584999084472656,26.625,26.297500610351562,26.479999542236328,176820800.0
03/18/2016,2,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500.0
03/18/2016,3,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,29570200.0
03/18/2016,4,73.5,74.0999984741211,73.12999725341797,73.77999877929688,15026200.0
03/18/2016,5,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,49934200.0
03/18/2016,6,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,43132400.0
03/18/2016,7,22.49333381652832,22.676666259765625,22.25,22.316667556762695,69459300.0
03/18/2016,8,124.86000061035156,127.08000183105469,124.52999877929688,126.72000122070312,6948400.0
03/18/2016,9,131.13999938964844,132.08999633789062,130.8300018310547,131.35000610351562,8069200.0
03/18/2016,10,76.08000183105469,76.94000244140625,74.63999938964844,75.47000122070312,13750200.0
03/21/2016,1,26.482500076293945,26.912500381469727,26.28499984741211,26.477500915527344,142010800.0
03/21/2016,2,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700.0
03/21/2016,3,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,12684400.0
03/21/2016,4,73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,7397400.0
03/21/2016,5,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,21760900.0
03/21/2016,6,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,23799200.0
03/21/2016,7,22.343332290649414,22.793333053588867,22.323333740234375,22.656667709350586,28247400.0
03/21/2016,8,126.23999786376953,127.0,125.68000030517578,126.73999786376953,2667000.0
03/21/2016,9,131.52999877929688,132.1300048828125,130.27000427246094,131.00999450683594,3817000.0
03/21/2016,10,75.52999877929688,76.3499984741211,75.04000091552734,75.88999938964844,4315700.0
03/22/2016,1,26.3125,26.822500228881836,26.302499771118164,26.68000030517578,129777600.0
03/22/2016,2,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100.0
03/22/2016,3,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,12042700.0
03/22/2016,4,73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,6796800.0
03/22/2016,5,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,22200400.0
03/22/2016,6,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,23599300.0
03/22/2016,7,22.666667938232422,22.893333435058594,22.59666633605957,22.623332977294922,22543500.0
03/22/2016,8,126.6500015258789,128.82000732421875,126.0199966430664,128.02000427246094,3984000.0
03/22/2016,9,130.61000061035156,131.22000122070312,129.9199981689453,130.58999633789062,3946500.0
03/22/2016,10,75.58999633789062,76.08000183105469,75.23999786376953,75.55000305175781,3625600.0
03/23/2016,1,26.6200008392334,26.767499923706055,26.475000381469727,26.532499313354492,102814000.0
03/23/2016,2,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000.0
03/23/2016,3,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,11658700.0
03/23/2016,4,72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,7287100.0
03/23/2016,5,32.470001220703125,32.470001220703125,31.979999542236328,32.0,18765300.0
03/23/2016,6,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,19217500.0
03/23/2016,7,22.670000076293945,22.700000762939453,22.479999542236328,22.48666763305664,18331800.0
03/23/2016,8,128.14999389648438,130.35000610351562,128.02000427246094,129.7899932861328,6166400.0
03/23/2016,9,130.58999633789062,131.17999267578125,129.9499969482422,130.22000122070312,3625300.0
03/23/2016,10,74.97000122070312,75.12000274658203,73.56999969482422,73.68000030517578,5352900.0
03/24/2016,1,26.36750030517578,26.5625,26.22249984741211,26.417499542236328,104532000.0
03/24/2016,2,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000.0
03/24/2016,3,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,12921200.0
03/24/2016,4,73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,6303900.0
03/24/2016,5,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,14211900.0
03/24/2016,6,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,15871900.0
03/24/2016,7,22.476667404174805,22.68000030517578,22.459999084472656,22.666667938232422,18914100.0
03/24/2016,8,128.97000122070312,130.32000732421875,127.16999816894531,128.58999633789062,4153900.0
03/24/2016,9,129.5399932861328,130.75999450683594,129.4600067138672,130.4600067138672,3448700.0
03/24/2016,10,72.93000030517578,75.3499984741211,72.7300033569336,75.29000091552734,7036100.0
03/28/2016,1,26.5,26.547500610351562,26.264999389648438,26.297500610351562,77645600.0
03/28/2016,2,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100.0
03/28/2016,3,59.529998779296875,59.75,59.18000030517578,59.400001525878906,11159700.0
03/28/2016,4,74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,7283300.0
03/28/2016,5,31.8700008392334,32.0,31.6200008392334,31.899999618530273,11433000.0
03/28/2016,6,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,12785900.0
03/28/2016,7,22.643333435058594,22.860000610351562,22.643333435058594,22.706666946411133,16810500.0
03/28/2016,8,128.82000732421875,129.5,128.00999450683594,128.9199981689453,1955100.0
03/28/2016,9,130.60000610351562,131.80999755859375,130.49000549316406,131.0800018310547,2621100.0
03/28/2016,10,75.1500015258789,75.55000305175781,74.45999908447266,75.31999969482422,3425400.0
03/29/2016,1,26.22249984741211,26.947500228881836,26.219999313354492,26.920000076293945,124760400.0
03/29/2016,2,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300.0
03/29/2016,3,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,15933400.0
03/29/2016,4,74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,10541500.0
03/29/2016,5,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,15313200.0
03/29/2016,6,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,17139300.0
03/29/2016,7,22.71666717529297,22.73666763305664,22.476667404174805,22.676666259765625,19473000.0
03/29/2016,8,129.27000427246094,130.08999633789062,128.5399932861328,129.8300018310547,2463100.0
03/29/2016,9,131.0,132.89999389648438,130.7100067138672,132.47000122070312,3405400.0
03/29/2016,10,74.97000122070312,76.05000305175781,74.19000244140625,76.01000213623047,4085000.0
03/30/2016,1,27.162500381469727,27.604999542236328,27.149999618530273,27.389999389648438,182404400.0
03/30/2016,2,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300.0
03/30/2016,3,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,13307100.0
03/30/2016,4,75.9000015258789,77.0,75.83999633789062,76.77999877929688,9691900.0
03/30/2016,5,32.45000076293945,32.75,32.290000915527344,32.709999084472656,16598000.0
03/30/2016,6,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,19390200.0
03/30/2016,7,22.77666664123535,23.0,22.76333236694336,22.933332443237305,21625500.0
03/30/2016,8,130.08999633789062,131.10000610351562,129.38999938964844,129.67999267578125,2578500.0
03/30/2016,9,133.11000061035156,133.92999267578125,132.83999633789062,133.4199981689453,3138300.0
03/30/2016,10,76.94000244140625,77.25,76.01000213623047,76.51000213623047,4886800.0
03/31/2016,1,27.43000030517578,27.475000381469727,27.219999313354492,27.247499465942383,103553600.0
03/31/2016,2,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500.0
03/31/2016,3,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,14904700.0
03/31/2016,4,76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,7490800.0
03/31/2016,5,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,17880000.0
03/31/2016,6,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,18377600.0
03/31/2016,7,22.916667938232422,23.06333351135254,22.823333740234375,22.829999923706055,18850500.0
03/31/2016,8,129.63999938964844,129.97000122070312,128.2899932861328,128.89999389648438,3181800.0
03/31/2016,9,133.55999755859375,134.2899932861328,133.0,133.42999267578125,3685900.0
03/31/2016,10,76.30000305175781,77.12999725341797,76.23999786376953,76.54000091552734,4348700.0
04/01/2016,1,27.19499969482422,27.5,27.049999237060547,27.497499465942383,103496000.0
04/01/2016,2,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200.0
04/01/2016,3,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,15417500.0
04/01/2016,4,76.25,78.25,75.80000305175781,77.58999633789062,10183400.0
04/01/2016,5,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,18049700.0
04/01/2016,6,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,23026400.0
04/01/2016,7,22.67333221435547,23.066667556762695,22.67333221435547,23.020000457763672,19807200.0
04/01/2016,8,128.69000244140625,130.44000244140625,128.36000061035156,129.9199981689453,3901700.0
04/01/2016,9,133.10000610351562,135.1999969482422,133.10000610351562,134.85000610351562,4259400.0
04/01/2016,10,75.6500015258789,76.87000274658203,74.66999816894531,76.79000091552734,4878300.0
04/04/2016,1,27.604999542236328,28.047500610351562,27.5674991607666,27.780000686645508,149424800.0
04/04/2016,2,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800.0
04/04/2016,3,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,12305000.0
04/04/2016,4,77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,6905800.0
04/04/2016,5,32.20000076293945,32.380001068115234,31.739999771118164,32.0,21581600.0
04/04/2016,6,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,17890000.0
04/04/2016,7,23.0,23.123332977294922,22.97333335876465,23.03333282470703,20470200.0
04/04/2016,8,130.5,130.6999969482422,128.8800048828125,129.49000549316406,2812400.0
04/04/2016,9,136.07000732421875,136.22999572753906,134.35000610351562,134.85000610351562,3547600.0
04/04/2016,10,76.55999755859375,77.04000091552734,75.41999816894531,75.72000122070312,4349500.0
04/05/2016,1,27.377500534057617,27.6825008392334,27.354999542236328,27.452499389648438,106314800.0
04/05/2016,2,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300.0
04/05/2016,3,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,12886600.0
04/05/2016,4,77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,6012000.0
04/05/2016,5,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,20080000.0
04/05/2016,6,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,24245700.0
04/05/2016,7,23.010000228881836,23.083332061767578,22.75666618347168,22.8799991607666,17337000.0
04/05/2016,8,128.9499969482422,129.4600067138672,126.9000015258789,127.04000091552734,4440000.0
04/05/2016,9,134.1999969482422,135.6999969482422,133.89999389648438,134.5800018310547,4068600.0
04/05/2016,10,75.31999969482422,75.8499984741211,74.5999984741211,75.23999786376953,4386800.0
04/06/2016,1,27.5575008392334,27.7450008392334,27.299999237060547,27.739999771118164,105616400.0
04/06/2016,2,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700.0
04/06/2016,3,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,12167900.0
04/06/2016,4,77.08000183105469,78.27999877929688,77.0,78.20999908447266,6220400.0
04/06/2016,5,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,15740600.0
04/06/2016,6,27.700000762939453,28.040000915527344,27.6200008392334,28.0,20395800.0
04/06/2016,7,22.899999618530273,23.020000457763672,22.84000015258789,23.01333236694336,16088100.0
04/06/2016,8,127.2300033569336,128.4199981689453,126.87999725341797,128.02999877929688,3021400.0
04/06/2016,9,134.25,135.74000549316406,133.82000732421875,135.44000244140625,3364800.0
04/06/2016,10,75.5199966430664,75.56999969482422,73.69999694824219,75.22000122070312,4929800.0
04/07/2016,1,27.487499237060547,27.604999542236328,27.030000686645508,27.135000228881836,127207600.0
04/07/2016,2,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100.0
04/07/2016,3,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,19226800.0
04/07/2016,4,77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,7542100.0
04/07/2016,5,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,23738200.0
04/07/2016,6,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,17016800.0
04/07/2016,7,22.94333267211914,22.976667404174805,22.64666748046875,22.739999771118164,18331500.0
04/07/2016,8,127.51000213623047,128.44000244140625,126.2300033569336,126.87000274658203,3186600.0
04/07/2016,9,134.72999572753906,135.24000549316406,133.1199951171875,133.8699951171875,3953700.0
04/07/2016,10,74.48999786376953,74.68000030517578,73.76000213623047,74.16999816894531,4800800.0
04/08/2016,1,27.227500915527344,27.4424991607666,27.042499542236328,27.165000915527344,94326800.0
04/08/2016,2,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200.0
04/08/2016,3,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,13547700.0
04/08/2016,4,78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,5327500.0
04/08/2016,5,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,17031900.0
04/08/2016,6,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,14495600.0
04/08/2016,7,22.770000457763672,22.796667098999023,22.6200008392334,22.68666648864746,19548000.0
04/08/2016,8,127.19000244140625,128.14999389648438,125.26000213623047,125.68000030517578,3642300.0
04/08/2016,9,134.6199951171875,134.6199951171875,133.05999755859375,133.6199951171875,2924400.0
04/08/2016,10,75.02999877929688,75.25,74.0,74.3499984741211,4911000.0
04/11/2016,1,27.24250030517578,27.65250015258789,27.207500457763672,27.2549991607666,117630000.0
04/11/2016,2,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200.0
04/11/2016,3,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,17627800.0
04/11/2016,4,78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,5957200.0
04/11/2016,5,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,19707700.0
04/11/2016,6,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,18762900.0
04/11/2016,7,22.670000076293945,22.790000915527344,22.459999084472656,22.46666717529297,23596200.0
04/11/2016,8,125.83000183105469,126.94000244140625,125.83000183105469,126.33000183105469,3119200.0
04/11/2016,9,133.5800018310547,135.0800018310547,132.9600067138672,133.00999450683594,3472700.0
04/11/2016,10,74.61000061035156,75.77999877929688,74.61000061035156,74.62999725341797,3904800.0
04/12/2016,1,27.334999084472656,27.625,27.165000915527344,27.610000610351562,108929200.0
04/12/2016,2,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300.0
04/12/2016,3,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,17779200.0
04/12/2016,4,77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,5962900.0
04/12/2016,5,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,16774200.0
04/12/2016,6,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,27741400.0
04/12/2016,7,22.523332595825195,22.956666946411133,22.483333587646484,22.933332443237305,23203800.0
04/12/2016,8,126.30000305175781,127.36000061035156,125.4000015258789,126.80000305175781,2887200.0
04/12/2016,9,133.3000030517578,134.72000122070312,133.11000061035156,134.3800048828125,4251400.0
04/12/2016,10,75.05999755859375,76.73999786376953,74.47000122070312,76.0999984741211,5129600.0
04/13/2016,1,27.700000762939453,28.084999084472656,27.700000762939453,28.010000228881836,133029200.0
04/13/2016,2,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000.0
04/13/2016,3,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,37516800.0
04/13/2016,4,79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,9187300.0
04/13/2016,5,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,19968100.0
04/13/2016,6,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,25433300.0
04/13/2016,7,23.003332138061523,23.139999389648438,22.956666946411133,23.049999237060547,18788100.0
04/13/2016,8,127.6500015258789,128.66000366210938,127.2699966430664,127.76000213623047,2592400.0
04/13/2016,9,134.86000061035156,134.86000061035156,133.22000122070312,133.83999633789062,4324800.0
04/13/2016,10,76.87000274658203,79.16000366210938,76.55999755859375,79.12999725341797,9365700.0
04/14/2016,1,27.905000686645508,28.09749984741211,27.832500457763672,28.024999618530273,101895600.0
04/14/2016,2,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100.0
04/14/2016,3,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,24249900.0
04/14/2016,4,79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,11470300.0
04/14/2016,5,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,21620900.0
04/14/2016,6,28.3799991607666,28.399999618530273,28.100000381469727,28.25,15049100.0
04/14/2016,7,23.049999237060547,23.079999923706055,22.71666717529297,22.933332443237305,20931300.0
04/14/2016,8,127.72000122070312,128.57000732421875,127.55999755859375,127.9800033569336,1674600.0
04/14/2016,9,133.5,134.7100067138672,132.8800048828125,134.3699951171875,4183300.0
04/14/2016,10,79.44000244140625,79.72000122070312,78.37000274658203,79.05000305175781,5372300.0
04/15/2016,1,28.02750015258789,28.075000762939453,27.4325008392334,27.462499618530273,187756000.0
04/15/2016,2,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800.0
04/15/2016,3,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,19290700.0
04/15/2016,4,80.25,80.69000244140625,79.9000015258789,80.08000183105469,7186700.0
04/15/2016,5,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,28782800.0
04/15/2016,6,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,23804400.0
04/15/2016,7,22.979999542236328,23.136667251586914,22.979999542236328,23.020000457763672,22753500.0
04/15/2016,8,127.88999938964844,128.05999755859375,126.22000122070312,127.33000183105469,2835200.0
04/15/2016,9,134.41000366210938,135.27999877929688,133.97000122070312,135.00999450683594,3508900.0
04/15/2016,10,79.37999725341797,79.77999877929688,78.7300033569336,79.16999816894531,5508500.0
04/18/2016,1,27.22249984741211,27.237499237060547,26.735000610351562,26.8700008392334,243286000.0
04/18/2016,2,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000.0
04/18/2016,3,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,13813100.0
04/18/2016,4,80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,7761200.0
04/18/2016,5,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,21566600.0
04/18/2016,6,27.899999618530273,28.25,27.799999237060547,28.190000534057617,15762900.0
04/18/2016,7,23.016666412353516,23.299999237060547,22.950000762939453,23.286666870117188,19868700.0
04/18/2016,8,126.87999725341797,128.02999877929688,126.5999984741211,127.80999755859375,2717400.0
